key,value,eventTime,arrivalTime,processedTime
32967234,1,65000,97979,0
54921975,1,72000,97980,0
17442783,1,4000,97994,99685
75234615,1,92500,98011,0
98137996,1,71500,98020,0
16876024,1,61500,98026,0
79093151,1,23000,98027,0
50246185,1,82000,98031,0
44594109,1,95000,98036,0
81340523,1,33000,98052,0
82934310,1,64500,98066,0
40247388,1,65000,98068,0
52161111,1,5500,98068,99685
14838691,1,38000,98078,0
5023913,1,33000,98080,0
85084675,1,25000,98119,0
32967234,1,70500,98123,0
82168464,1,27500,98127,0
29386080,1,49500,98131,0
52568071,1,2000,98134,99685
84418341,1,38000,98135,0
54829520,1,53000,98138,0
55042840,1,40000,98147,0
73371484,1,81500,98167,0
11481120,1,44000,98193,0
77190295,1,58500,98202,0
11182774,1,50500,98220,0
44594109,1,94000,98240,0
50130656,1,62500,98243,0
38380712,1,15500,98249,0
51209364,1,86500,98255,0
51811859,1,57000,98259,0
72948369,1,14500,98261,0
45023542,1,38000,98263,0
42409563,1,51000,98264,0
99048844,1,48500,98267,0
54921975,1,6500,98268,99685
9298004,1,27500,98295,0
75282642,1,96000,98314,0
82934310,1,9500,98316,99685
22726351,1,68000,98322,0
50246185,1,31000,98341,0
43059832,1,96500,98357,0
75234615,1,95500,98359,0
62178153,1,75500,98396,0
62309874,1,42500,98433,0
79093151,1,20000,98438,0
77190295,1,27500,98462,0
73877266,1,38500,98474,0
15983979,1,59500,98524,0
87095283,1,18500,98527,0
90837555,1,64500,98528,0
67134223,1,35500,98542,0
7214105,1,24500,98551,0
51209364,1,18000,98562,0
51209364,1,93000,98597,0
27613627,1,48000,98626,0
32967234,1,9000,98638,99685
90566102,1,54000,98642,0
71683416,1,12500,98643,0
50330067,1,84500,98647,0
54921975,1,72500,98652,0
4015046,1,60000,98654,0
43059832,1,89500,98666,0
71725719,1,86500,98692,0
94713929,1,34000,98716,0
21995918,1,52000,98736,0
69598968,1,44000,98738,0
81485776,1,62000,98751,0
34940564,1,52000,98759,0
83360274,1,58000,98781,0
7278441,1,84000,98783,0
49669579,1,6000,98785,99685
95290079,1,56500,98793,0
37197450,1,24500,98809,0
85360088,1,69000,98813,0
71725719,1,25000,98813,0
76676821,1,13000,98814,0
70947755,1,15500,98817,0
21391522,1,82000,98832,0
72210155,1,55000,98840,0
25323265,1,31500,98845,0
72523281,1,2000,98847,99685
54921975,1,83500,98850,0
3887941,1,4000,98853,99685
14746171,1,57500,98871,0
32412154,1,57500,98877,0
28503719,1,69500,98905,0
79093151,1,20500,98909,0
19437882,1,96000,98912,0
43567323,1,49000,98932,0
74668080,1,16000,98939,0
37197450,1,24500,98973,0
43059832,1,89500,99015,0
21995918,1,49500,99018,0
62178153,1,32000,99041,0
8281885,1,40500,99062,0
76894531,1,42000,99065,0
76894531,1,41500,99075,0
76054747,1,22000,99089,0
79093151,1,21500,99113,0
32464878,1,37500,99119,0
30758909,1,49500,99120,0
25323265,1,2000,99120,99685
79093151,1,23000,99130,0
68486918,1,49000,99132,0
79093151,1,89000,99140,0
2232941,1,79000,99148,0
42282743,1,54500,99166,0
89389859,1,12500,99188,0
28640349,1,43000,99199,0
83752923,1,72500,99212,0
98064671,1,32500,99231,0
32967234,1,33500,99241,0
59610862,1,22000,99256,0
63841957,1,72500,99264,0
70335438,1,58000,99307,0
62309874,1,45500,99314,0
43581846,1,77000,99337,0
83389991,1,36000,99369,0
62136158,1,42500,99378,0
95379998,1,40500,99390,0
72165418,1,53000,99394,0
7278441,1,82500,99415,0
25804512,1,71000,99433,0
21995918,1,5500,99440,99685
49840988,1,82500,99448,0
4448187,1,63500,99452,0
18517273,1,54500,99461,0
34445637,1,12000,99463,0
60223762,1,35000,99484,0
62178153,1,75500,99489,0
88180161,1,18000,99494,0
7214105,1,86000,99497,0
49840988,1,83000,99514,0
21362546,1,71500,99537,0
17442783,1,38500,99539,0
18004662,1,86000,99552,0
55023606,1,63500,99575,0
89389859,1,61500,99582,0
43059832,1,91500,99584,0
25804512,1,2500,99591,99685
80685420,1,70000,99591,0
84484364,1,500,99610,99685
84484364,1,99000,99621,0
16234480,1,49500,99645,0
4312958,1,6500,99679,99685
9298004,1,60000,99683,0
72148074,1,65500,99703,0
75282642,1,95500,99724,0
86318703,1,31500,99738,0
32747133,1,49500,99743,0
3984731,1,65000,99760,0
74875857,1,35500,99767,0
22726351,1,68000,99793,0
66049973,1,12500,99851,0
16234480,1,53000,99852,0
68486918,1,53000,99898,0
79093151,1,93500,99899,0
84484364,1,19500,99920,0
73371484,1,80500,99924,0
49322786,1,13000,99934,0
79093151,1,20500,99950,0
33200804,1,12500,99958,0
67075263,1,29500,99958,0
54921975,1,72500,99970,0
58357722,1,11000,99972,0
3887941,1,40500,99973,0
31412746,1,16500,100017,0
59436251,1,71000,100038,0
31501715,1,68000,100042,0
77190295,1,55500,100044,0
80501257,1,43000,100088,0
91962132,1,41500,100098,0
51703011,1,75500,100141,0
10718755,1,94000,100180,0
7970409,1,97500,100185,0
52823209,1,55500,100209,0
91788305,1,23000,100210,0
11603725,1,64000,100214,0
88611906,1,27500,100226,0
42632641,1,81500,100232,0
19279413,1,15000,100253,0
92887819,1,36500,100298,0
54816570,1,97000,100372,0
21079853,1,43500,100384,0
68567859,1,33000,100397,0
27924669,1,83500,100414,0
99027874,1,68500,100414,0
53520052,1,48000,100431,0
5023913,1,71500,100436,0
54921975,1,72000,100439,0
99562230,1,88000,100454,0
81340523,1,79500,100456,0
16876024,1,64000,100480,0
43994260,1,15000,100517,0
58357722,1,1500,100527,0
6135150,1,10500,100528,0
15627728,1,37500,100563,0
44594109,1,99500,100569,0
95290079,1,1500,100580,0
25110633,1,77500,100585,0
97072575,1,87500,100591,0
47000235,1,78500,100602,0
16234480,1,51000,100604,0
4439928,1,8000,100637,0
68222005,1,13500,100645,0
22726351,1,34000,100651,0
33702271,1,38000,100681,0
7149962,1,8000,100684,0
28425641,1,87000,100691,0
91599990,1,2500,100697,0
91962132,1,39500,100700,0
28425641,1,500,100704,0
92044895,1,36000,100714,0
89915804,1,37000,100716,0
6456186,1,74000,100744,0
85360088,1,10000,100748,0
82311436,1,16000,100750,0
39485041,1,67000,100768,0
1379020,1,2500,100768,0
80685420,1,66500,100772,0
88180161,1,18000,100790,0
72523281,1,69500,100797,0
643037,1,54000,100808,0
53520052,1,53500,100810,0
70335438,1,62500,100811,0
6376167,1,98000,100812,0
38210322,1,73000,100834,0
21125662,1,75500,100836,0
62136158,1,39500,100841,0
15983979,1,56000,100877,0
90692355,1,41000,100878,0
43059832,1,22500,100887,0
21079853,1,43000,100898,0
95725128,1,19500,100952,0
89389859,1,62500,100960,0
82432190,1,13500,100966,0
79093151,1,500,100968,0
54482435,1,26000,100980,0
67134223,1,35500,100991,0
86622536,1,37500,101017,0
72165418,1,53000,101027,0
33353346,1,74000,101049,0
91962132,1,16000,101070,0
98442826,1,46000,101081,0
22701764,1,86500,101096,0
70335438,1,62500,101104,0
50330067,1,35000,101110,0
80685420,1,37000,101121,0
53520052,1,48000,101130,0
76676821,1,13000,101164,0
21566344,1,38000,101202,0
29386080,1,51000,101215,0
71716540,1,28500,101223,0
67134223,1,31500,101232,0
11683730,1,1000,101239,0
85360088,1,71500,101246,0
59610862,1,98500,101246,0
56981132,1,17000,101267,0
78279816,1,31500,101291,0
54035218,1,96000,101294,0
2673143,1,28500,101301,0
89389859,1,12500,101305,0
21362546,1,64500,101321,0
75840134,1,66000,101327,0
43059832,1,100000,101331,0
76676821,1,13000,101332,0
81340523,1,33000,101354,0
5956451,1,22500,101383,0
52632504,1,30000,101385,0
15590941,1,20000,101393,0
42282743,1,59000,101399,0
95725128,1,87500,101405,0
5537834,1,6500,101418,0
88354479,1,101000,101432,0
97847860,1,73000,101441,0
44594109,1,91500,101441,0
30522303,1,57500,101446,0
86622536,1,67000,101449,0
71716540,1,28500,101453,0
25110633,1,77500,101459,0
41089930,1,29500,101460,0
33071850,1,47500,101462,0
94713929,1,74500,101465,0
4448187,1,60000,101468,0
77589042,1,26500,101472,0
3984731,1,34500,101478,0
17442783,1,38000,101482,0
76054747,1,97500,101530,0
80685420,1,70000,101530,0
62346028,1,63000,101539,0
35816822,1,57000,101544,0
88354479,1,53000,101546,0
8345360,1,66500,101552,0
2673143,1,64500,101555,0
30758909,1,5500,101567,0
28425641,1,500,101567,0
76054747,1,86500,101568,0
8345360,1,68000,101573,0
72523281,1,30000,101581,0
91962132,1,13500,101584,0
41089930,1,29500,101584,0
16234480,1,101500,101592,0
88354479,1,53500,101602,0
61159919,1,97500,101602,0
43567323,1,49000,101634,0
86622536,1,9500,101634,0
75234615,1,96000,101634,0
99218033,1,75000,101637,0
34451729,1,78000,101638,0
49840988,1,83000,101657,0
79093151,1,20500,101664,0
95290079,1,11000,101666,0
62309874,1,46500,101666,0
22701764,1,3000,101670,0
32967234,1,71000,101696,0
72948369,1,46000,101721,0
2673143,1,71500,101791,0
55023606,1,63500,101794,0
29154140,1,90500,101803,0
70335438,1,60000,101811,0
28425641,1,500,101816,0
91962132,1,14000,101834,0
71725719,1,22500,101861,0
7970409,1,19500,101871,0
79093151,1,18500,101872,0
59610862,1,98500,101880,0
33200804,1,60500,101883,0
22770376,1,18000,101888,0
43990469,1,25000,101893,0
70393965,1,14000,101902,0
36812488,1,70000,101923,0
11683730,1,5500,101925,0
89884176,1,25000,101958,0
62764361,1,49000,101965,0
97747889,1,72500,101969,0
62309874,1,13500,102001,0
82934310,1,67500,102007,0
22770376,1,91000,102012,0
50935134,1,73500,102029,0
79093151,1,96000,102050,0
59956325,1,34000,102050,0
72523281,1,2500,102054,0
71716540,1,28500,102057,0
56511357,1,59000,102058,0
36812488,1,10500,102065,0
42632641,1,76500,102071,0
294203,1,85000,102101,0
34445637,1,12000,102104,0
42395415,1,35500,102109,0
53520052,1,51500,102111,0
8345360,1,66000,102121,0
31412746,1,53000,102135,0
85420429,1,9500,102135,0
89389859,1,12500,102143,0
87469778,1,65500,102169,0
6456186,1,73500,102189,0
37422395,1,17000,102192,0
76676821,1,64000,102200,0
7544903,1,97000,102210,0
99275943,1,65500,102212,0
83488764,1,3000,102225,0
32730157,1,73500,102234,0
86622536,1,68500,102251,0
70920,1,55000,102256,0
33200804,1,60500,102259,0
27613627,1,102000,102259,0
21509089,1,94500,102275,0
43581846,1,33500,102297,0
43059832,1,87500,102302,0
71683416,1,13000,102312,0
47968319,1,40000,102312,0
62309874,1,45500,102317,0
95290079,1,12500,102324,0
50246185,1,73000,102332,0
58169160,1,8000,102340,0
94672254,1,42000,102370,0
27605310,1,92500,102376,0
68264103,1,23500,102399,0
38114609,1,35000,102401,0
61118106,1,52500,102420,0
44594109,1,98000,102466,0
4312958,1,29500,102472,0
77905326,1,15000,102490,0
32412154,1,62500,102496,0
93173554,1,52500,102516,0
3412935,1,83500,102534,0
36539466,1,78500,102541,0
89389859,1,61500,102555,0
76486238,1,86000,102558,0
21559768,1,90500,102564,0
88261051,1,74500,102571,0
98064671,1,81000,102574,0
54670282,1,8500,102583,0
75282642,1,3500,102625,0
95290079,1,1500,102625,0
68817033,1,37500,102666,0
85360088,1,70500,102677,0
78434081,1,14500,102680,0
71716540,1,71500,102685,0
69048482,1,73000,102688,0
94713929,1,74500,102698,0
54381700,1,22000,102718,0
30758909,1,5500,102727,0
61517939,1,25000,102728,0
7544903,1,3500,102731,0
4439928,1,79000,102741,0
6890257,1,77000,102752,0
67959054,1,13000,102753,0
54921975,1,85000,102821,0
62314423,1,54500,102824,0
6135150,1,9000,102826,0
70393965,1,15000,102849,0
33413550,1,41000,102850,0
68486918,1,48500,102863,0
85360088,1,69500,102863,0
93990783,1,45500,102926,0
2232941,1,83500,102927,0
78318050,1,15000,102950,0
96557147,1,73500,102976,0
4448187,1,55000,103005,0
79093151,1,89000,103007,0
4312958,1,6500,103032,0
91962132,1,45000,103038,0
36488048,1,97000,103064,0
38210322,1,73000,103065,0
49965196,1,45000,103077,0
54921975,1,80500,103077,0
87095283,1,23000,103091,0
72948369,1,38000,103102,0
22770376,1,95500,103105,0
43830804,1,22000,103110,0
91788305,1,96000,103113,0
50330067,1,30500,103117,0
91599990,1,2500,103130,0
45585267,1,67500,103150,0
97747889,1,75000,103162,0
15633768,1,49500,103171,0
15633768,1,101000,103172,0
48801042,1,55500,103173,0
56219429,1,21000,103179,0
8345360,1,32000,103190,0
74476382,1,56500,103208,0
10430277,1,97500,103209,0
57934882,1,6000,103210,0
6376167,1,98000,103212,0
77190295,1,60000,103214,0
49840988,1,82500,103233,0
75234615,1,96000,103237,0
44594109,1,91500,103245,0
99970880,1,103000,103249,0
34940564,1,100500,103253,0
79093151,1,88500,103269,0
32730157,1,75000,103270,0
42282743,1,59500,103271,0
99027874,1,67000,103275,0
99970880,1,53500,103276,0
75234615,1,90500,103286,0
32381073,1,91000,103293,0
79093151,1,93500,103293,0
98064671,1,81000,103294,0
6456186,1,76000,103324,0
294203,1,8000,103328,0
72165418,1,49500,103342,0
85084675,1,25500,103343,0
74875857,1,64500,103355,0
89886461,1,41000,103368,0
64420017,1,62000,103377,0
25804512,1,70500,103389,0
89389859,1,58500,103400,0
61759606,1,57000,103404,0
4780024,1,41000,103412,0
49840988,1,83000,103426,0
4332613,1,37500,103431,0
49025064,1,71500,103459,0
72165418,1,102500,103464,0
28425641,1,22500,103480,0
45459706,1,54000,103493,0
25323265,1,2000,103524,0
75771555,1,95000,103524,0
81485776,1,27500,103529,0
66772689,1,96500,103535,0
77190295,1,55000,103540,0
79093151,1,20000,103542,0
12476853,1,2500,103544,0
21559768,1,95000,103570,0
87926431,1,102000,103571,0
63670604,1,31000,103583,0
76054747,1,23000,103600,0
56511357,1,63500,103635,0
44594109,1,21500,103649,0
67549101,1,78500,103651,0
3053208,1,90000,103658,0
31412746,1,6000,103680,0
22701764,1,23500,103699,0
27605310,1,90500,103713,0
4312958,1,79000,103713,0
51209364,1,87000,103718,0
76795485,1,21000,103734,0
84484364,1,24500,103736,0
79093151,1,23500,103742,0
39553946,1,82000,103742,0
71683416,1,57000,103757,0
16234480,1,47500,103759,0
34445637,1,12000,103768,0
81340523,1,33000,103769,0
34202584,1,44000,103785,0
19819569,1,1500,103807,0
75282642,1,21000,103807,0
52823209,1,55500,103810,0
67134223,1,85500,103815,0
83999598,1,92500,103834,0
34451729,1,84000,103835,0
26337703,1,75000,103837,0
67959054,1,59500,103847,0
58169160,1,75000,103853,0
6890257,1,8000,103855,0
33353346,1,84000,103861,0
33200804,1,60500,103862,0
29154140,1,89500,103880,0
56219429,1,23000,103900,0
76486238,1,97500,103901,0
33200804,1,55000,103901,0
85341266,1,13000,103901,0
32967234,1,35000,103910,0
74668080,1,5000,103913,0
29154140,1,87500,103923,0
76676821,1,13000,103927,0
80694968,1,35000,103939,0
49840988,1,83000,103945,0
66538156,1,2500,103949,0
29154140,1,91500,103954,0
84400187,1,95000,103994,0
26564371,1,73000,104014,0
5956451,1,97000,104019,0
50330067,1,84000,104026,0
49840988,1,83000,104049,0
67549101,1,8000,104051,0
79093151,1,20000,104056,0
58169160,1,86000,104081,0
44594109,1,90000,104085,0
83752923,1,80500,104085,0
35746691,1,9500,104092,0
83488764,1,3000,104096,0
89884176,1,25000,104099,0
27613627,1,47500,104108,0
81340523,1,33500,104120,0
53520052,1,102000,104122,0
81485776,1,27500,104145,0
86305197,1,103000,104193,0
88180161,1,18000,104194,0
41089930,1,29500,104203,0
3984731,1,71000,104234,0
75840134,1,37500,104244,0
18305203,1,11000,104268,0
32412154,1,25500,104283,0
85417690,1,22000,104318,0
85360088,1,10000,104330,0
26108929,1,54500,104332,0
70494155,1,68500,104333,0
76894531,1,42000,104349,0
34445637,1,12000,104351,0
28425641,1,500,104359,0
462432,1,86000,104367,0
33200804,1,11500,104371,0
54816570,1,97000,104375,0
80685420,1,2500,104379,0
33702271,1,34000,104387,0
96522894,1,29500,104405,0
32657548,1,27000,104405,0
56981132,1,54000,104406,0
3225441,1,25000,104406,0
90008994,1,70000,104417,0
44693383,1,8500,104430,0
19279413,1,38500,104441,0
83488764,1,3000,104450,0
44594109,1,25000,104454,0
17442783,1,45500,104469,0
9928127,1,68000,104471,0
32412154,1,57500,104473,0
75807054,1,93000,104494,0
72480768,1,72500,104503,0
67736674,1,82500,104518,0
85417690,1,97500,104539,0
81340523,1,33500,104547,0
70946012,1,94000,104580,0
22726351,1,70500,104585,0
44693383,1,79500,104592,0
49090661,1,60500,104598,0
58357722,1,55000,104602,0
25323265,1,77500,104603,0
75840134,1,31000,104613,0
36488048,1,88500,104615,0
27613627,1,101000,104635,0
54381700,1,3500,104639,0
2171870,1,69000,104657,0
58444660,1,34000,104692,0
53520052,1,48000,104705,0
31412746,1,46500,104711,0
88180161,1,91000,104712,0
78318050,1,40000,104739,0
11481120,1,44000,104757,0
50266317,1,101500,104763,0
91599990,1,71000,104778,0
74668080,1,16000,104778,0
62524424,1,103000,104780,0
81685553,1,42500,104794,0
49840988,1,83500,104794,0
85360088,1,10000,104797,0
44594109,1,4000,104809,0
29386080,1,48500,104821,0
79093151,1,89000,104826,0
45585267,1,65500,104839,0
79093151,1,86500,104847,0
66065558,1,81500,104849,0
81340523,1,79500,104851,0
42632641,1,81500,104863,0
89886461,1,39500,104867,0
84418341,1,38000,104872,0
11603725,1,60500,104873,0
43567323,1,48000,104874,0
72480768,1,73500,104884,0
66538156,1,65500,104895,0
67959054,1,56500,104896,0
95290079,1,59500,104900,0
32967234,1,29000,104905,0
62178153,1,80000,104910,0
9192130,1,56000,104926,0
79093151,1,22500,104943,0
41009277,1,46500,104954,0
21559768,1,90500,104955,0
19279413,1,42000,104965,0
61118106,1,47000,104969,0
88180161,1,18000,104974,0
87095283,1,25000,104976,0
62607824,1,61500,104977,0
67736674,1,77500,104980,0
78434081,1,42000,104983,0
76676821,1,13000,105014,0
18305203,1,62000,105024,0
63893196,1,52500,105041,0
65176735,1,96500,105061,0
11603725,1,61000,105069,0
54921975,1,85000,105075,0
2673143,1,29500,105122,0
76486238,1,21500,105123,0
54816570,1,88000,105142,0
68817033,1,31500,105152,0
38380712,1,15500,105156,0
81340523,1,33000,105159,0
4332613,1,37500,105172,0
33949432,1,38500,105195,0
5956451,1,99500,105200,0
69493079,1,80500,105207,0
6376167,1,23500,105226,0
95568354,1,69000,105264,0
98064671,1,74000,105274,0
58169160,1,77500,105299,0
68486918,1,49000,105308,0
90428799,1,78000,105327,0
77058654,1,64000,105331,0
61159919,1,21500,105345,0
79093151,1,93500,105353,0
13334730,1,68500,105366,0
89389859,1,63000,105375,0
49840988,1,82500,105381,0
47968319,1,14000,105382,0
16234480,1,49500,105382,0
77190295,1,61000,105391,0
18517273,1,54000,105392,0
41931406,1,88000,105398,0
89886461,1,4000,105404,0
49840988,1,83000,105412,0
76795485,1,95000,105422,0
42282743,1,56000,105423,0
27613627,1,105000,105426,0
4853279,1,70000,105443,0
14838691,1,4000,105447,0
43581846,1,76500,105451,0
54779257,1,11000,105457,0
62607824,1,58000,105466,0
84665650,1,68000,105467,0
462432,1,85000,105476,0
22842791,1,15500,105482,0
1438364,1,16000,105496,0
86308065,1,89000,105507,0
25686014,1,54500,105512,0
23374822,1,31000,105518,0
7278441,1,84000,105523,0
81340523,1,79500,105524,0
39059346,1,64000,105538,0
73371484,1,34500,105550,0
56511357,1,11500,105553,0
41009277,1,47000,105562,0
38781966,1,39000,105574,0
75771555,1,93000,105583,0
2673143,1,71000,105587,0
29154140,1,23000,105600,0
77905326,1,40500,105625,0
34438281,1,53000,105659,0
99283724,1,14500,105663,0
69598968,1,15500,105675,0
95290079,1,56500,105695,0
91867190,1,82500,105711,0
16862256,1,27000,105715,0
38781966,1,40500,105717,0
54349027,1,29500,105720,0
50450636,1,95000,105720,0
22311271,1,73000,105722,0
74668080,1,100500,105725,0
3984731,1,34500,105734,0
84484364,1,94500,105742,0
20795895,1,99000,105749,0
85360088,1,10500,105753,0
66538156,1,65000,105754,0
79093151,1,20500,105759,0
89884176,1,21000,105772,0
27983087,1,90000,105796,0
27605310,1,90500,105810,0
79093151,1,18000,105813,0
75234615,1,100000,105827,0
71593141,1,13500,105866,0
47968319,1,38500,105896,0
94713929,1,79000,105911,0
99584774,1,16000,105912,0
27613627,1,105500,105918,0
36488048,1,100000,105927,0
91517763,1,11000,105943,0
30758909,1,5000,105954,0
5956451,1,98000,105980,0
22726351,1,68500,105992,0
26337703,1,77000,106023,0
65325847,1,53500,106029,0
77190295,1,56000,106031,0
1296214,1,106000,106038,0
56628659,1,51000,106041,0
76054747,1,24500,106064,0
31412746,1,46500,106089,0
47183365,1,53500,106091,0
82725136,1,52000,106096,0
37945290,1,24000,106111,0
93885641,1,49000,106135,0
28503719,1,69500,106155,0
99048844,1,50500,106160,0
83752923,1,81000,106160,0
28425641,1,17500,106166,0
82448174,1,40000,106171,0
93704927,1,91000,106174,0
91962132,1,38000,106190,0
5637686,1,76000,106199,0
44594109,1,3500,106208,0
5023913,1,70000,106249,0
54921975,1,6000,106267,0
8281885,1,14000,106273,0
57906088,1,27500,106283,0
18517273,1,54500,106316,0
76676821,1,13000,106319,0
97747889,1,85500,106324,0
91962132,1,14000,106334,0
33200804,1,27000,106382,0
72210155,1,55000,106397,0
7278441,1,77500,106400,0
10718755,1,86500,106406,0
49090661,1,54500,106409,0
71844480,1,44500,106476,0
41125719,1,77000,106483,0
11261638,1,25500,106498,0
16234480,1,101500,106500,0
35301383,1,84500,106509,0
32967234,1,70500,106536,0
54482435,1,1000,106556,0
3986678,1,46500,106568,0
32381073,1,91000,106572,0
62524424,1,103000,106576,0
1379020,1,34000,106618,0
21559768,1,96500,106641,0
34262661,1,26000,106656,0
44594109,1,25000,106656,0
